iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
CHN,Asia,China,4/24/2020,1444216102,82864,15,17.857,4632,0,0,57.376,0.01,0.012,3.207,0,0,0.37,,,,,,,,
CHN,Asia,China,4/25/2020,1444216102,82872,8,15.571,4632,0,0,57.382,0.006,0.011,3.207,0,0,0.34,,,,,,,,
CHN,Asia,China,4/26/2020,1444216102,82875,3,13.571,4633,1,0.143,57.384,0.002,0.009,3.208,0.001,0,0.32,,,,,,,,
CHN,Asia,China,4/27/2020,1444216102,82881,6,12.714,4633,0,0.143,57.388,0.004,0.009,3.208,0,0,0.33,,,,,,,,
CHN,Asia,China,4/28/2020,1444216102,82903,22,11.286,4633,0,0.143,57.403,0.015,0.008,3.208,0,0,0.34,,,,,,,,
CHN,Asia,China,4/29/2020,1444216102,82907,4,10.286,4633,0,0.143,57.406,0.003,0.007,3.208,0,0,0.33,,,,,,,,
CHN,Asia,China,4/30/2020,1444216102,82919,12,10,4633,0,0.143,57.415,0.008,0.007,3.208,0,0,0.31,,,,,,,,
CHN,Asia,China,5/1/2020,1444216102,82920,1,8,4633,0,0.143,57.415,0.001,0.006,3.208,0,0,0.28,,,,,,,,
CHN,Asia,China,5/2/2020,1444216102,82920,0,6.857,4633,0,0.143,57.415,0,0.005,3.208,0,0,0.28,,,,,,,,
CHN,Asia,China,5/3/2020,1444216102,82925,5,7.143,4633,0,0,57.419,0.003,0.005,3.208,0,0,0.3,,,,,,,,
CHN,Asia,China,5/4/2020,1444216102,82926,1,6.429,4633,0,0,57.419,0.001,0.004,3.208,0,0,0.34,,,,,,,,
CHN,Asia,China,5/5/2020,1444216102,82928,2,3.571,4633,0,0,57.421,0.001,0.002,3.208,0,0,0.39,,,,,,,,
CHN,Asia,China,5/6/2020,1444216102,82930,2,3.286,4633,0,0,57.422,0.001,0.002,3.208,0,0,0.44,,,,,,,,
CHN,Asia,China,5/7/2020,1444216102,82931,1,1.714,4633,0,0,57.423,0.001,0.001,3.208,0,0,0.5,,,,,,,,
CHN,Asia,China,5/8/2020,1444216102,82932,1,1.714,4633,0,0,57.424,0.001,0.001,3.208,0,0,0.56,,,,,,,,
CHN,Asia,China,5/9/2020,1444216102,82946,14,3.714,4633,0,0,57.433,0.01,0.003,3.208,0,0,0.66,,,,,,,,
CHN,Asia,China,5/10/2020,1444216102,82963,17,5.429,4633,0,0,57.445,0.012,0.004,3.208,0,0,0.72,,,,,,,,
CHN,Asia,China,5/11/2020,1444216102,82964,1,5.429,4633,0,0,57.446,0.001,0.004,3.208,0,0,0.71,,,,,,,,
CHN,Asia,China,5/12/2020,1444216102,82971,7,6.143,4633,0,0,57.451,0.005,0.004,3.208,0,0,0.74,,,,,,,,
CHN,Asia,China,5/13/2020,1444216102,82974,3,6.286,4633,0,0,57.453,0.002,0.004,3.208,0,0,0.75,,,,,,,,
CHN,Asia,China,5/14/2020,1444216102,82978,4,6.714,4633,0,0,57.455,0.003,0.005,3.208,0,0,0.76,,,,,,,,
CHN,Asia,China,5/15/2020,1444216102,82986,8,7.714,4633,0,0,57.461,0.006,0.005,3.208,0,0,0.76,,,,,,,,
CHN,Asia,China,5/16/2020,1444216102,82992,6,6.571,4634,1,0.143,57.465,0.004,0.005,3.209,0.001,0,0.77,,,,,,,,
CHN,Asia,China,5/17/2020,1444216102,82999,7,5.143,4634,0,0.143,57.47,0.005,0.004,3.209,0,0,0.79,,,,,,,,
CHN,Asia,China,5/18/2020,1444216102,83008,9,6.286,4634,0,0.143,57.476,0.006,0.004,3.209,0,0,0.81,,,,,,,,
CHN,Asia,China,5/19/2020,1444216102,83008,0,5.286,4634,0,0.143,57.476,0,0.004,3.209,0,0,0.8,,,,,,,,
CHN,Asia,China,5/20/2020,1444216102,83008,0,4.857,4634,0,0.143,57.476,0,0.003,3.209,0,0,0.82,,,,,,,,
CHN,Asia,China,5/21/2020,1444216102,83008,0,4.286,4634,0,0.143,57.476,0,0.003,3.209,0,0,0.9,,,,,,,,
CHN,Asia,China,5/22/2020,1444216102,83016,8,4.286,4634,0,0.143,57.482,0.006,0.003,3.209,0,0,1,,,,,,,,
CHN,Asia,China,5/23/2020,1444216102,83019,3,3.857,4634,0,0,57.484,0.002,0.003,3.209,0,0,0.99,,,,,,,,
CHN,Asia,China,5/24/2020,1444216102,83030,11,4.429,4634,0,0,57.491,0.008,0.003,3.209,0,0,1.01,,,,,,,,
CHN,Asia,China,5/25/2020,1444216102,83037,7,4.143,4634,0,0,57.496,0.005,0.003,3.209,0,0,1.02,,,,,,,,
CHN,Asia,China,5/26/2020,1444216102,83038,1,4.286,4634,0,0,57.497,0.001,0.003,3.209,0,0,1.01,,,,,,,,
CHN,Asia,China,5/27/2020,1444216102,83040,2,4.571,4634,0,0,57.498,0.001,0.003,3.209,0,0,1.05,,,,,,,,
CHN,Asia,China,5/28/2020,1444216102,83040,0,4.571,4634,0,0,57.498,0,0.003,3.209,0,0,1.12,,,,,,,,
CHN,Asia,China,5/29/2020,1444216102,83044,4,4,4634,0,0,57.501,0.003,0.003,3.209,0,0,1.24,,,,,,,,
CHN,Asia,China,5/30/2020,1444216102,83046,2,3.857,4634,0,0,57.502,0.001,0.003,3.209,0,0,1.24,,,,,,,,
CHN,Asia,China,5/31/2020,1444216102,83062,16,4.571,4634,0,0,57.514,0.011,0.003,3.209,0,0,1.29,,,,,,,,
CHN,Asia,China,6/1/2020,1444216102,83067,5,4.286,4634,0,0,57.517,0.003,0.003,3.209,0,0,1.26,,,,,,,,
CHN,Asia,China,6/2/2020,1444216102,83068,1,4.286,4634,0,0,57.518,0.001,0.003,3.209,0,0,1.23,,,,,,,,
CHN,Asia,China,6/3/2020,1444216102,83067,-1,3.857,4634,0,0,57.517,-0.001,0.003,3.209,0,0,1.22,,,,,,,,
CHN,Asia,China,6/4/2020,1444216102,83072,5,4.571,4634,0,0,57.52,0.003,0.003,3.209,0,0,1.2,,,,,,,,
CHN,Asia,China,6/5/2020,1444216102,83075,3,4.429,4634,0,0,57.523,0.002,0.003,3.209,0,0,1.18,,,,,,,,
CHN,Asia,China,6/6/2020,1444216102,83081,6,5,4634,0,0,57.527,0.004,0.003,3.209,0,0,1.2,,,,,,,,
CHN,Asia,China,6/7/2020,1444216102,83085,4,3.286,4634,0,0,57.529,0.003,0.002,3.209,0,0,1.25,,,,,,,,
CHN,Asia,China,6/8/2020,1444216102,83088,3,3,4634,0,0,57.532,0.002,0.002,3.209,0,0,1.34,,,,,,,,
CHN,Asia,China,6/9/2020,1444216102,83091,3,3.286,4634,0,0,57.534,0.002,0.002,3.209,0,0,1.48,,,,,,,,
CHN,Asia,China,6/10/2020,1444216102,83102,11,5,4634,0,0,57.541,0.008,0.003,3.209,0,0,1.67,,,,,,,,
CHN,Asia,China,6/11/2020,1444216102,83109,7,5.286,4634,0,0,57.546,0.005,0.004,3.209,0,0,1.85,,,,,,,,
CHN,Asia,China,6/12/2020,1444216102,83120,11,6.429,4634,0,0,57.554,0.008,0.004,3.209,0,0,2.07,,,,,,,,
CHN,Asia,China,6/13/2020,1444216102,83177,57,13.714,4634,0,0,57.593,0.039,0.009,3.209,0,0,2.31,,,,,,,,
CHN,Asia,China,6/14/2020,1444216102,83226,49,20.143,4634,0,0,57.627,0.034,0.014,3.209,0,0,2.23,,,,,,,,
CHN,Asia,China,6/15/2020,1444216102,83266,40,25.429,4634,0,0,57.655,0.028,0.018,3.209,0,0,2.08,,,,,,,,
CHN,Asia,China,6/16/2020,1444216102,83310,44,31.286,4634,0,0,57.685,0.03,0.022,3.209,0,0,1.92,,,,,,,,
CHN,Asia,China,6/17/2020,1444216102,83338,28,33.714,4634,0,0,57.705,0.019,0.023,3.209,0,0,1.74,,,,,,,,
CHN,Asia,China,6/18/2020,1444216102,83370,32,37.286,4634,0,0,57.727,0.022,0.026,3.209,0,0,1.59,,,,,,,,
CHN,Asia,China,6/19/2020,1444216102,83370,0,35.714,4634,0,0,57.727,0,0.025,3.209,0,0,1.44,,,,,,,,
CHN,Asia,China,6/20/2020,1444216102,83425,55,35.429,4634,0,0,57.765,0.038,0.025,3.209,0,0,1.38,,,,,,,,
CHN,Asia,China,6/21/2020,1444216102,83441,16,30.714,4634,0,0,57.776,0.011,0.021,3.209,0,0,1.29,,,,,,,,
CHN,Asia,China,6/22/2020,1444216102,83463,22,28.143,4634,0,0,57.791,0.015,0.019,3.209,0,0,1.25,,,,,,,,
CHN,Asia,China,6/23/2020,1444216102,83476,13,23.714,4634,0,0,57.8,0.009,0.016,3.209,0,0,1.16,,,,,,,,
CHN,Asia,China,6/24/2020,1444216102,83494,18,22.286,4634,0,0,57.813,0.012,0.015,3.209,0,0,1.07,,,,,,,,
CHN,Asia,China,6/25/2020,1444216102,83508,14,19.714,4634,0,0,57.822,0.01,0.014,3.209,0,0,1.01,,,,,,,,
CHN,Asia,China,6/26/2020,1444216102,83529,21,22.714,4634,0,0,57.837,0.015,0.016,3.209,0,0,0.95,,,,,,,,
CHN,Asia,China,6/27/2020,1444216102,83546,17,17.286,4634,0,0,57.849,0.012,0.012,3.209,0,0,0.88,,,,,,,,
CHN,Asia,China,6/28/2020,1444216102,83558,12,16.714,4634,0,0,57.857,0.008,0.012,3.209,0,0,0.87,,,,,,,,
CHN,Asia,China,6/29/2020,1444216102,83577,19,16.286,4634,0,0,57.87,0.013,0.011,3.209,0,0,0.88,,,,,,,,
CHN,Asia,China,6/30/2020,1444216102,83580,3,14.857,4634,0,0,57.872,0.002,0.01,3.209,0,0,0.88,,,,,,,,
CHN,Asia,China,7/1/2020,1444216102,83583,3,12.714,4634,0,0,57.874,0.002,0.009,3.209,0,0,0.92,,,,,,,,
CHN,Asia,China,7/2/2020,1444216102,83588,5,11.429,4634,0,0,57.878,0.003,0.008,3.209,0,0,0.92,,,,,,,,
CHN,Asia,China,7/3/2020,1444216102,83591,3,8.857,4634,0,0,57.88,0.002,0.006,3.209,0,0,0.94,,,,,,,,
CHN,Asia,China,7/4/2020,1444216102,83599,8,7.571,4634,0,0,57.885,0.006,0.005,3.209,0,0,0.98,,,,,,,,
CHN,Asia,China,7/5/2020,1444216102,83603,4,6.429,4634,0,0,57.888,0.003,0.004,3.209,0,0,1.06,,,,,,,,
CHN,Asia,China,7/6/2020,1444216102,83604,1,3.857,4634,0,0,57.889,0.001,0.003,3.209,0,0,1.16,,,,,,,,
CHN,Asia,China,7/7/2020,1444216102,83618,14,5.429,4634,0,0,57.899,0.01,0.004,3.209,0,0,1.27,,,,,,,,
CHN,Asia,China,7/8/2020,1444216102,83627,9,6.286,4634,0,0,57.905,0.006,0.004,3.209,0,0,1.36,,,,,,,,
CHN,Asia,China,7/9/2020,1444216102,83627,0,5.571,4634,0,0,57.905,0,0.004,3.209,0,0,1.43,,,,,,,,
CHN,Asia,China,7/10/2020,1444216102,83627,0,5.143,4634,0,0,57.905,0,0.004,3.209,0,0,1.47,,,,,,,,
CHN,Asia,China,7/11/2020,1444216102,83640,13,5.857,4634,0,0,57.914,0.009,0.004,3.209,0,0,1.58,,,,,,,,
CHN,Asia,China,7/12/2020,1444216102,83648,8,6.429,4634,0,0,57.919,0.006,0.004,3.209,0,0,1.59,,,,,,,,
CHN,Asia,China,7/13/2020,1444216102,83648,0,6.286,4634,0,0,57.919,0,0.004,3.209,0,0,1.6,,,,,,,,
CHN,Asia,China,7/14/2020,1444216102,83657,9,5.571,4634,0,0,57.926,0.006,0.004,3.209,0,0,1.7,,,,,,,,
CHN,Asia,China,7/15/2020,1444216102,83658,1,4.429,4634,0,0,57.926,0.001,0.003,3.209,0,0,1.66,,,,,,,,
CHN,Asia,China,7/16/2020,1444216102,83672,14,6.429,4634,0,0,57.936,0.01,0.004,3.209,0,0,1.68,,,,,,,,
CHN,Asia,China,7/17/2020,1444216102,83689,17,8.857,4634,0,0,57.948,0.012,0.006,3.209,0,0,1.67,,,,,,,,
CHN,Asia,China,7/18/2020,1444216102,83705,16,9.286,4634,0,0,57.959,0.011,0.006,3.209,0,0,1.64,,,,,,,,
CHN,Asia,China,7/19/2020,1444216102,83726,21,11.143,4634,0,0,57.973,0.015,0.008,3.209,0,0,1.72,,,,,,,,
CHN,Asia,China,7/20/2020,1444216102,83737,11,12.714,4634,0,0,57.981,0.008,0.009,3.209,0,0,1.79,,,,,,,,
CHN,Asia,China,7/21/2020,1444216102,83750,13,13.286,4634,0,0,57.99,0.009,0.009,3.209,0,0,1.8,,,,,,,,
CHN,Asia,China,7/22/2020,1444216102,83775,25,16.714,4634,0,0,58.007,0.017,0.012,3.209,0,0,1.84,,,,,,,,
CHN,Asia,China,7/23/2020,1444216102,83796,21,17.714,4634,0,0,58.022,0.015,0.012,3.209,0,0,1.78,,,,,,,,
CHN,Asia,China,7/24/2020,1444216102,83830,34,20.143,4634,0,0,58.045,0.024,0.014,3.209,0,0,1.73,,,,,,,,
CHN,Asia,China,7/25/2020,1444216102,83876,46,24.429,4634,0,0,58.077,0.032,0.017,3.209,0,0,1.67,,,,,,,,
CHN,Asia,China,7/26/2020,1444216102,83937,61,30.143,4634,0,0,58.119,0.042,0.021,3.209,0,0,1.62,,,,,,,,
